task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Forecasting,full_balance,1,0.98772519826889049,pooled_pre2022_oof_base_phase3_gate,True,2568,254,2314,0,0,254,2314,<NA>,0,0,0,0,0,0,0,0,0,0,0,False,False,selected
Forecasting,full_balance,2,0.98772519826889038,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,1,0,253,2314,1,0.003937007874015748,0.0078431372549019607,0.0049164208456243851,0,1,0,0,0,0,1,0,False,False,selected
Forecasting,full_balance,3,0.98701280355453491,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,2,0,252,2314,1,0.007874015748031496,0.015625,0.009823182711198428,0,2,0,0,0,0,2,0,False,False,selected
Forecasting,full_balance,4,0.98074358701705933,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,2,1,252,2313,0.66666666666666663,0.007874015748031496,0.01556420233463035,0.0098135426889106973,0,2,0,1,0,1,3,0.038940809968847349,False,False,selected
Forecasting,full_balance,5,0.96750789880752563,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,3,1,251,2313,0.75,0.011811023622047244,0.023255813953488372,0.014705882352941176,0,3,0,1,0,1,4,0.038940809968847349,False,False,selected
Forecasting,full_balance,6,0.96247446537017822,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,3,2,251,2312,0.59999999999999998,0.011811023622047244,0.023166023166023165,0.014691478942213516,0,3,0,2,0,2,5,0.077881619937694699,False,False,selected
Forecasting,full_balance,7,0.96094423532485962,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,3,3,251,2311,0.5,0.011811023622047244,0.023076923076923078,0.014677103718199608,0,3,0,3,0,3,6,0.11682242990654206,False,False,selected
Forecasting,full_balance,8,0.95290017127990723,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,3,4,251,2310,0.42857142857142855,0.011811023622047244,0.022988505747126436,0.01466275659824047,0,3,0,4,0,4,7,0.1557632398753894,False,False,selected
Forecasting,full_balance,9,0.95207172632217407,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,4,250,2310,0.5,0.015748031496062992,0.030534351145038167,0.01953125,0,4,0,4,0,4,8,0.1557632398753894,False,False,selected
Forecasting,full_balance,10,0.94889676570892334,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,5,250,2309,0.44444444444444442,0.015748031496062992,0.030418250950570342,0.019512195121951219,0,4,0,5,0,5,9,0.19470404984423675,False,False,selected
Forecasting,full_balance,11,0.92839246988296509,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,6,250,2308,0.40000000000000002,0.015748031496062992,0.030303030303030304,0.019493177387914229,0,4,0,6,0,6,10,0.23364485981308411,False,False,selected
Forecasting,full_balance,12,0.91562658548355103,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,7,250,2307,0.36363636363636365,0.015748031496062992,0.030188679245283019,0.019474196689386564,0,4,0,6,1,6,11,0.27258566978193144,False,False,selected
Forecasting,full_balance,13,0.89592695236206055,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,8,250,2306,0.33333333333333331,0.015748031496062992,0.03007518796992481,0.019455252918287938,0,4,0,6,2,6,12,0.3115264797507788,False,False,selected
Forecasting,full_balance,14,0.89141905307769775,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,9,250,2305,0.30769230769230771,0.015748031496062992,0.029962546816479401,0.019436345966958212,0,4,0,6,3,6,13,0.35046728971962615,False,False,selected
Forecasting,full_balance,15,0.89030665159225464,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,10,250,2304,0.2857142857142857,0.015748031496062992,0.029850746268656716,0.019417475728155338,0,4,0,6,4,6,14,0.38940809968847351,False,False,selected
Forecasting,full_balance,16,0.88873559236526489,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,11,250,2303,0.26666666666666666,0.015748031496062992,0.029739776951672861,0.019398642095053348,0,4,0,6,5,6,15,0.42834890965732086,False,False,selected
Forecasting,full_balance,17,0.87807977199554443,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,4,12,250,2302,0.25,0.015748031496062992,0.029629629629629631,0.01937984496124031,0,4,0,6,6,6,16,0.46728971962616822,False,False,selected
Forecasting,full_balance,18,0.86490625143051147,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,5,12,249,2302,0.29411764705882354,0.01968503937007874,0.036900369003690037,0.02420135527589545,1,4,0,6,6,6,17,0.46728971962616822,False,False,selected
Forecasting,full_balance,19,0.86195081472396851,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,6,12,248,2302,0.33333333333333331,0.023622047244094488,0.044117647058823532,0.029013539651837523,2,4,0,6,6,6,18,0.46728971962616822,False,False,selected
Forecasting,full_balance,20,0.84831243753433228,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,12,247,2302,0.36842105263157893,0.027559055118110236,0.05128205128205128,0.033816425120772944,3,4,0,6,6,6,19,0.46728971962616822,False,False,selected
Forecasting,full_balance,21,0.84545588493347168,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,13,247,2301,0.34999999999999998,0.027559055118110236,0.051094890510948905,0.033783783783783786,3,4,0,6,7,6,20,0.50623052959501558,False,False,selected
Forecasting,full_balance,22,0.83446568250656128,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,14,247,2300,0.33333333333333331,0.027559055118110236,0.050909090909090911,0.033751205400192864,3,4,0,6,8,6,21,0.54517133956386288,False,False,selected
Forecasting,full_balance,23,0.83443629741668701,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,15,247,2299,0.31818181818181818,0.027559055118110236,0.050724637681159424,0.033718689788053952,3,4,0,6,9,6,22,0.58411214953271029,False,False,selected
Forecasting,full_balance,24,0.81128865480422974,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,16,247,2298,0.30434782608695654,0.027559055118110236,0.050541516245487361,0.033686236766121272,3,4,0,6,10,6,23,0.62305295950155759,False,False,selected
