task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,full_balance,1,0.82845628261566173,pooled_random_5fold_full_oof_base_phase3_gate,True,3788,430,3358,0,0,430,3358,<NA>,0,0,0,0,0,0,0,0,0,0,0,False,False,selected
Contemporaneous,full_balance,2,0.82845628261566162,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,1,0,429,3358,1,0.0023255813953488372,0.0046403712296983757,0.002905287623474724,1,0,0,0,0,0,1,0,False,False,selected
Contemporaneous,full_balance,3,0.8245694637298584,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,1,1,429,3357,0.5,0.0023255813953488372,0.0046296296296296294,0.0029036004645760743,1,0,0,0,1,0,2,0.026399155227032733,False,False,selected
Contemporaneous,full_balance,4,0.82113093137741089,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,1,2,429,3356,0.33333333333333331,0.0023255813953488372,0.0046189376443418013,0.002901915264074289,1,0,0,0,2,0,3,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,5,0.82055217027664185,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,2,2,428,3356,0.5,0.0046511627906976744,0.0092165898617511521,0.0058004640371229696,2,0,0,0,2,0,4,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,6,0.81347072124481201,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,3,2,427,3356,0.59999999999999998,0.0069767441860465115,0.013793103448275862,0.0086956521739130436,3,0,0,0,2,0,5,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,7,0.81092977523803711,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,5,2,425,3356,0.7142857142857143,0.011627906976744186,0.022883295194508008,0.014475969889982629,5,0,0,0,2,0,7,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,8,0.80708110332489014,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,7,2,423,3356,0.77777777777777779,0.01627906976744186,0.031890660592255128,0.020242914979757085,7,0,0,0,2,0,9,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,9,0.80575782060623169,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,8,2,422,3356,0.80000000000000004,0.018604651162790697,0.036363636363636362,0.023121387283236993,8,0,0,0,2,0,10,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,10,0.80497241020202637,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,9,2,421,3356,0.81818181818181823,0.020930232558139535,0.040816326530612242,0.025996533795493933,9,0,0,0,2,0,11,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,11,0.80490505695343018,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,10,2,420,3356,0.83333333333333337,0.023255813953488372,0.045248868778280542,0.028868360277136258,10,0,0,0,2,0,12,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,12,0.80276894569396973,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,11,2,419,3356,0.84615384615384615,0.025581395348837209,0.049661399548532728,0.031736872475476054,11,0,0,0,2,0,13,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,13,0.80177223682403564,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,12,2,418,3356,0.8571428571428571,0.027906976744186046,0.054054054054054057,0.034602076124567477,12,0,0,0,2,0,14,0.052798310454065467,False,False,selected
